All 238 localised keys currently in the Express placeholder sheet
Source: https://main--da-express-milo--adobecom.aem.live/express/placeholders.json
===================================================================

Key                                        | Value
app-store-blade-follow-block               | link-list-container
app-store-highlight-follow-block           | columns-fullsize-center-container
free-in-app                                | Free in app
api-powered-grid-heading                   | Templates
choose-your-path-cc                        | See what you can do with Creative Cloud
choose-your-path-express                   | Make a new project with Adobe Express
learn-more                                 | Learn more
template-search-heading-singular           | {{quantity}} {{type}} template.
template-search-heading-plural             | {{quantity}} {{type}} templates.
template-placeholder                       | {{quantity}} {{type}} templates
template-search-placeholder                | Search across hundreds of thousands of templates.
filter                                     | Filter
sort                                       | Sort
jump-to-category                           | Jump to Category
apply-filters                              | Apply Filters
free                                       | Free
static                                     | Static
animated                                   | Animated
versus-shorthand                           | vs
search-from-scratch                        | Create {{template-type}} from scratch in the app.
suggestions                                | Suggestions
show-less                                  | Show less
show-more                                  | Show more
search                                     | Search
edit-this-template                         | Edit this template
open-to-see-animation                      | Open template to see animation
all                                        | All
start-from-scratch                         | Start from scratch
sign-in                                    | Sign in
relevant-rows-view-all                     | View all in app
relevant-rows-view-all-link                | https://www.adobe.com/express
relevant-rows-templates-limit              | 10
bundle-plan-description                    | When you choose to bundle Adobe Express Premium with {{ App Name }}.
breadcrumbs-create                         | Create
breadcrumbs-feature                        | Feature
breadcrumbs-business                       | For business
breadcrumbs-discover                       | Discover
search-suggestions-title                   | Suggestions
search-trends-title                        | Trending Searches
templates-fallback-with-tasks              | Sorry we couldn't find any results for what you searched for, try some of these popular {{tasks}} templates instead.
templates-fallback-without-tasks           | Explore 150,000+ free templates to make your own.
play-animation                             | play animation
pause-animation                            | pause animation
generate                                   | Generate
gen-ai-input-placeholder                   | Try describing things, environments, people, moods. (English only)
gen-ai-link-template                       | https://new.express.adobe.com/new?category=media&prompt={{prompt-text}}&action=text+to+image&width=1080&height=1080
cancel                                     | Cancel
pep-header                                 | Taking you to Adobe Express
pep-cancel                                 | Cancel to stay on the page
change-region                              | Choose your region
change-region-description                  | Selecting a region changes the language and/or content on Adobe.com
page-did-not-exist                         | This page did not exist for your locale.
buy-now                                    | Buy Now
start-30-day-free-trial                    | Start 30-day free trial
view-all-features                          | View all features
per-year                                   | per year.
per-month-per-seat                         | per person monthly.
per-month                                  | per month.
per-year-per-seat                          | per person annually.
vat-include-text                           | VAT included.
vat-exclude-text                           | VAT excluded.
monthly                                    | Monthly
annually                                   | Annual, prepaid
subscription-type                          | Subscription type:
annual-billed-monthly                      | Annual, billed monthly
file-type-not-supported                    | File type not supported.
file-size-not-supported                    | File size not supported.
describe-image-mobile                      | Describe your image...
describe-image-desktop                     | Describe the image you want to create...
use-this-prompt                            | Use this prompt
prompt-title                               | Prompt used
simplified-per-year                        | /year
simplified-per-month                       | /mo
simplified-per-year-teams                  | /seat per year
simplified-per-month-teams                 | /mo
view-more                                  | View more
view-less                                  | View less
share                                      | share
app-store-ratings-play-store               | Get it on Google Play
app-store-ratings-apple-store              | Download on the app store
app-store-stars                            | Stars
aria-label-pricing-icon-cross              | no
aria-label-pricing-icon-check              | yes
popular                                    | Popular
new-templates                              | New templates
download-to-phone                          | Download to Phone
edit-in-adobe-express-for-free             | Edit in Adobe Express for free
learn-more-about-cancellation              | Learn More About Our Cancellation Policy
simplified-per-month-teams-2               | /per person monthly.
simplified-per-month-2                     | /month.
per-month-per-seat-2                       | /per person monthly.
per-month-2                                | /per month.
change-language                            | Change your language
search-language                            | Search language
uploading-media                            | is uploading your media...
upload-media-error                         | Upload failed. Please try again.


Keys needed by video-quick-action-picker — MISSING from sheet (need to be added)
=================================================================================

Key                        | Suggested English value
---------------------------|-----------------------------
edit-video                 | Edit video
ios-app-only               | iOS App only
convert-video-to-gif       | Convert video to GIF
convert-video-to-mp4       | Convert video to MP4
caption-video              | Caption video
opening-preview            | Opening preview
uploaded-video             | Uploaded video
start-from-your-video      | Start from your video
close-dialog               | Close dialog
